scenarioFile seed calibrationExecNumber generationExecNumber generation individual t1 t10 t100 t1000 t10000 ws wd th hh adj fireError maxSimulatedTime parallelizationLevel executionTime shapeFile targetThread
two_stage_prediction_seed_22.txt  22   37  37    1  37   12   4   5  34  99   69  359  32  37  0.5  0.062204     150      1    121    "execution_agof_2020-01-14_seed_22/shape_1_37.shp"  pool-1-thread-2
two_stage_prediction_seed_22.txt  22   38  38    1  36   11   6   4  34  85   88  359  37  79  1.4  0.077209     180      1    271    "execution_agof_2020-01-14_seed_22/shape_1_36.shp"  pool-1-thread-3
two_stage_prediction_seed_22.txt  22   39  39    1  40   13   9  12  70  89   79  350  30  96  0.5  0.151686     210      1    181    "execution_agof_2020-01-14_seed_22/shape_1_40.shp"  pool-1-thread-4
two_stage_prediction_seed_22.txt  22   40  40    1  39    4   3   4  35  86   39  352  46  37  1.9  0.115550     120      1    252    "execution_agof_2020-01-14_seed_22/shape_1_39.shp"  pool-1-thread-1
two_stage_prediction_seed_22.txt  22   41  41    1  42   10   7  11  32  91  147  350  31  78  1.4  0.130727     180      1    267    "execution_agof_2020-01-14_seed_22/shape_1_42.shp"  pool-1-thread-3
two_stage_prediction_seed_22.txt  22   42  42    1  41   13  12  11  40  94   85  355  41  95  0.9  0.150570     270      1    275    "execution_agof_2020-01-14_seed_22/shape_1_41.shp"  pool-1-thread-2
two_stage_prediction_seed_22.txt  22   43  43    1  44   10  11  12  38  92   76  360  33  72  0.4  0.081918     210      1    181    "execution_agof_2020-01-14_seed_22/shape_1_44.shp"  pool-1-thread-1
two_stage_prediction_seed_22.txt  22   44  44    1  43   12   6  15  60  94  110  351  37  72  0.8  0.127208     180      1    242    "execution_agof_2020-01-14_seed_22/shape_1_43.shp"  pool-1-thread-4
two_stage_prediction_seed_22.txt  22   45  45    1  45    4  13   2  43 100  122  355  35  64  1.5  0.111514     210      1    151    "execution_agof_2020-01-14_seed_22/shape_1_45.shp"  pool-1-thread-3
two_stage_prediction_seed_22.txt  22   46  46    1  46    7   6  13  51  70  134  351  45  82  1.6  0.098995     150      1    151    "execution_agof_2020-01-14_seed_22/shape_1_46.shp"  pool-1-thread-2
two_stage_prediction_seed_22.txt  22   47  47    1  50   10  14  11  64  89   10  349  37  30  1.7  0.233078     480      1     52    "execution_agof_2020-01-14_seed_22/shape_1_50.shp"  pool-1-thread-2
two_stage_prediction_seed_22.txt  22   48  48    1  48    9   9  13  49  92   83  346  42  78  0.3  0.126999     180      1    151    "execution_agof_2020-01-14_seed_22/shape_1_48.shp"  pool-1-thread-4
two_stage_prediction_seed_22.txt  22   49  49    1  52   13   8   7  23  93    3  352  40  83  1.2  0.003673     480      1     24    "execution_agof_2020-01-14_seed_22/shape_1_52.shp"  pool-1-thread-4
two_stage_prediction_seed_22.txt  22   50  50    1  47   14   9  15  35  70  135  351  43  76  0.3  0.145145     210      1    242    "execution_agof_2020-01-14_seed_22/shape_1_47.shp"  pool-1-thread-1
two_stage_prediction_seed_22.txt  22   51  51    1  51   11   4   4  23  93  102  360  45  52  1.4  0.058214     150      1    125    "execution_agof_2020-01-14_seed_22/shape_1_51.shp"  pool-1-thread-2
two_stage_prediction_seed_22.txt  22   52  52    1  49    8   8  11  64  87   17  347  39  35  1.7  0.205319     300      1    185    "execution_agof_2020-01-14_seed_22/shape_1_49.shp"  pool-1-thread-3
two_stage_prediction_seed_22.txt  22   53  53    1  56   12   6   9  22 100    7  348  35  56  1.3  0.061931     480      1     39    "execution_agof_2020-01-14_seed_22/shape_1_56.shp"  pool-1-thread-3
two_stage_prediction_seed_22.txt  22   54  54    1  53    9   5  11  69  81  123  349  35  43  0.9  0.109675     150      1    157    "execution_agof_2020-01-14_seed_22/shape_1_53.shp"  pool-1-thread-4
two_stage_prediction_seed_22.txt  22   55  55    1  55    7   5  15  55  99   13  349  48  35  0.3  0.279568     360      1    151    "execution_agof_2020-01-14_seed_22/shape_1_55.shp"  pool-1-thread-2
two_stage_prediction_seed_22.txt  22   56  56    1  57    8   9  14  36  83   49  346  38  56  0.5  0.143876     180      1    232    "execution_agof_2020-01-14_seed_22/shape_1_57.shp"  pool-1-thread-3
two_stage_prediction_seed_22.txt  22   57  57    1  54   11   2   3  35  84  123  358  34  45  1.3  0.068955     150      1    302    "execution_agof_2020-01-14_seed_22/shape_1_54.shp"  pool-1-thread-1
two_stage_prediction_seed_22.txt  22   58  58    1  58    9  14   9  60  70  118  355  50  31  1.5  0.128361     240      1    211    "execution_agof_2020-01-14_seed_22/shape_1_58.shp"  pool-1-thread-4
two_stage_prediction_seed_22.txt  22   59  59    1  59   10   8   2  24  92  148  355  42  90  0.2  0.096128     180      1    211    "execution_agof_2020-01-14_seed_22/shape_1_59.shp"  pool-1-thread-2
two_stage_prediction_seed_22.txt  22   60  60    1  62    2  12   7  37  77  130  356  30  39  1.6  0.089322     180      1    211    "execution_agof_2020-01-14_seed_22/shape_1_62.shp"  pool-1-thread-4
two_stage_prediction_seed_22.txt  22   61  61    1  60   11  12   3  22  72  121  347  42  62  0.6  0.172664     240      1    242    "execution_agof_2020-01-14_seed_22/shape_1_60.shp"  pool-1-thread-3
two_stage_prediction_seed_22.txt  22   62  62    1  63   14   9  15  55  71  118  345  49  31  1.2  0.140444     210      1    212    "execution_agof_2020-01-14_seed_22/shape_1_63.shp"  pool-1-thread-2
two_stage_prediction_seed_22.txt  22   63  63    1  64    8  13   3  58  92  141  351  47  65  1.2  0.138225     210      1    151    "execution_agof_2020-01-14_seed_22/shape_1_64.shp"  pool-1-thread-4
two_stage_prediction_seed_22.txt  22   64  64    1  67   10  13  11  58  73    2  354  38  37  1.7  0.003270     480      1     17    "execution_agof_2020-01-14_seed_22/shape_1_67.shp"  pool-1-thread-4
two_stage_prediction_seed_22.txt  22   65  65    1  61    4   7   5  24  80  135  360  46  75  0.2  0.076471     180      1    423    "execution_agof_2020-01-14_seed_22/shape_1_61.shp"  pool-1-thread-1
two_stage_prediction_seed_22.txt  22   66  66    1  65   14  15  11  58 100   68  355  43  40  1.9  0.142154     270      1    212    "execution_agof_2020-01-14_seed_22/shape_1_65.shp"  pool-1-thread-3
two_stage_prediction_seed_22.txt  22   67  67    1  66   10  15  10  45  70   50  354  45  91  1.1  0.156039     240      1    212    "execution_agof_2020-01-14_seed_22/shape_1_66.shp"  pool-1-thread-2
two_stage_prediction_seed_22.txt  22   68  68    1  68   12   8  12  53  87   62  353  43  54  1.6  0.106674     180      1    134    "execution_agof_2020-01-14_seed_22/shape_1_68.shp"  pool-1-thread-4
two_stage_prediction_seed_22.txt  22   69  69    1  69   11   7  10  20  79   75  349  44  54  1.1  0.134472     180      1    212    "execution_agof_2020-01-14_seed_22/shape_1_69.shp"  pool-1-thread-1
two_stage_prediction_seed_22.txt  22   70  70    1  70    8   4   9  48  80  115  349  50  46  1.5  0.112583     150      1    212    "execution_agof_2020-01-14_seed_22/shape_1_70.shp"  pool-1-thread-3
two_stage_prediction_seed_22.txt  22   71  71    1  72   12   6  10  52  83   86  357  50  79  1.3  0.086153     180      1    242    "execution_agof_2020-01-14_seed_22/shape_1_72.shp"  pool-1-thread-4
two_stage_prediction_seed_22.txt  22   72  72    1  71    8   6   6  32  75   58  345  31  64  0.5  0.122408     180      1    392    "execution_agof_2020-01-14_seed_22/shape_1_71.shp"  pool-1-thread-2
two_stage_prediction_seed_22.txt  22   73  73    1  73    6   2  11  57  89   28  355  43  38  1.5  0.095370     150      1    333    "execution_agof_2020-01-14_seed_22/shape_1_73.shp"  pool-1-thread-1
two_stage_prediction_seed_22.txt  22   74  74    1  76    9   5  15  23  84   71  354  37  55  0.5  0.083912     150      1    181    "execution_agof_2020-01-14_seed_22/shape_1_76.shp"  pool-1-thread-2
two_stage_prediction_seed_22.txt  22   75  75    1  74   14   8   2  50  80   34  347  50  43  1.0  0.144465     210      1    453    "execution_agof_2020-01-14_seed_22/shape_1_74.shp"  pool-1-thread-3
two_stage_prediction_seed_22.txt  22   76  76    1  79    6  13   7  63  77    6  353  43  66  1.1  0.015797     480      1     24    "execution_agof_2020-01-14_seed_22/shape_1_79.shp"  pool-1-thread-3
two_stage_prediction_seed_22.txt  22   77  77    1  77    9   8  12  28  78   41  345  42  37  1.1  0.159483     180      1    302    "execution_agof_2020-01-14_seed_22/shape_1_77.shp"  pool-1-thread-1
two_stage_prediction_seed_22.txt  22   78  78    1  78    7   6   2  51  79   16  358  43  89  1.7  0.207676     300      1    212    "execution_agof_2020-01-14_seed_22/shape_1_78.shp"  pool-1-thread-2
two_stage_prediction_seed_22.txt  22   79  79    1  75    6   2   9  47  76   44  351  37  75  1.4  0.117822     120      1    514    "execution_agof_2020-01-14_seed_22/shape_1_75.shp"  pool-1-thread-4
two_stage_prediction_seed_22.txt  22   80  80    1  80    8   9   4  21  99   48  352  30  62  1.8  0.146634     180      1    248    "execution_agof_2020-01-14_seed_22/shape_1_80.shp"  pool-1-thread-3
two_stage_prediction_seed_22.txt  22   81  81    1  81    8  10   4  49  90  139  356  44  55  0.4  0.090572     180      1    151    "execution_agof_2020-01-14_seed_22/shape_1_81.shp"  pool-1-thread-1
two_stage_prediction_seed_22.txt  22   82  82    1  83    3  14   9  43  75   17  345  38  49  0.4  0.238677     330      1    181    "execution_agof_2020-01-14_seed_22/shape_1_83.shp"  pool-1-thread-4
two_stage_prediction_seed_22.txt  22   83  83    1  82    9  10   8  60  91  110  347  38  96  1.8  0.151213     210      1    242    "execution_agof_2020-01-14_seed_22/shape_1_82.shp"  pool-1-thread-2
two_stage_prediction_seed_22.txt  22   84  84    1  85   11  10   2  58  86  112  355  47  48  0.2  0.112996     210      1    242    "execution_agof_2020-01-14_seed_22/shape_1_85.shp"  pool-1-thread-1
two_stage_prediction_seed_22.txt  22   85  85    1  87    6  10   4  62  77  116  356  43  68  0.4  0.089797     180      1    181    "execution_agof_2020-01-14_seed_22/shape_1_87.shp"  pool-1-thread-2
two_stage_prediction_seed_22.txt  22   86  86    1  86   15   8   5  29  79  100  359  37  70  1.2  0.089254     210      1    242    "execution_agof_2020-01-14_seed_22/shape_1_86.shp"  pool-1-thread-4
two_stage_prediction_seed_22.txt  22   87  87    1  84    3   6  10  49  81   57  356  50  31  1.8  0.077711     150      1    332    "execution_agof_2020-01-14_seed_22/shape_1_84.shp"  pool-1-thread-3
two_stage_prediction_seed_22.txt  22   88  88    1  89   10   9   8  22  87  118  359  49  91  0.3  0.074685     180      1    151    "execution_agof_2020-01-14_seed_22/shape_1_89.shp"  pool-1-thread-2
two_stage_prediction_seed_22.txt  22   89  89    1  91    5  10   7  45  75  127  353  34  48  0.3  0.107384     180      1    182    "execution_agof_2020-01-14_seed_22/shape_1_91.shp"  pool-1-thread-3
two_stage_prediction_seed_22.txt  22   90  90    1  88    6   4   6  21  89   96  350  37  78  0.5  0.112920     150      1    332    "execution_agof_2020-01-14_seed_22/shape_1_88.shp"  pool-1-thread-1
two_stage_prediction_seed_22.txt  22   91  91    1  90   12   7  10  29  90  106  350  30  62  1.5  0.132839     210      1    302    "execution_agof_2020-01-14_seed_22/shape_1_90.shp"  pool-1-thread-4
two_stage_prediction_seed_22.txt  22   92  92    1  92    2   4   2  42  83  117  346  45  96  1.6  0.083635     120      1    181    "execution_agof_2020-01-14_seed_22/shape_1_92.shp"  pool-1-thread-2
two_stage_prediction_seed_22.txt  22   93  93    1  93   14  12  15  43  89  112  353  30  54  0.1  0.146053     240      1    212    "execution_agof_2020-01-14_seed_22/shape_1_93.shp"  pool-1-thread-3
two_stage_prediction_seed_22.txt  22   94  94    1  94   12   4  15  58  82  137  349  36  90  1.6  0.109053     150      1    151    "execution_agof_2020-01-14_seed_22/shape_1_94.shp"  pool-1-thread-1
two_stage_prediction_seed_22.txt  22   95  95    1  97    7   9  11  44  98  122  357  31  82  0.6  0.084991     180      1    121    "execution_agof_2020-01-14_seed_22/shape_1_97.shp"  pool-1-thread-3
two_stage_prediction_seed_22.txt  22   96  96    1  98    9  13  12  52  81   75  358  38  37  1.3  0.093703     210      1    152    "execution_agof_2020-01-14_seed_22/shape_1_98.shp"  pool-1-thread-1
two_stage_prediction_seed_22.txt  22   97  97    1  95   12   5   4  44  82  141  357  31  49  1.2  0.088229     180      1    300    "execution_agof_2020-01-14_seed_22/shape_1_95.shp"  pool-1-thread-4
two_stage_prediction_seed_22.txt  22   98  98    1  96    6   6   4  55  76   45  346  34  30  1.5  0.133837     150      1    274    "execution_agof_2020-01-14_seed_22/shape_1_96.shp"  pool-1-thread-2
two_stage_prediction_seed_22.txt  22   99  99    1  99   10  10   8  33  80   24  356  30  62  1.3  0.153340     210      1    181    "execution_agof_2020-01-14_seed_22/shape_1_99.shp"  pool-1-thread-3
two_stage_prediction_seed_22.txt  22  100 100    1 100    3   3  13  57  99  144  346  34  35  1.0  0.084056     120      1    150    "execution_agof_2020-01-14_seed_22/shape_1_100.shp"  pool-1-thread-1
two_stage_prediction_seed_22.txt  22  101   1    1 102   15  14  14  64  95   98  346  48  41  0.7  0.188079     270      1    211    "execution_agof_2020-01-14_seed_22/shape_1_33.shp"  pool-1-thread-4 
two_stage_prediction_seed_22.txt  22  102   2    1 104   14  14   3  41  75  118  352  49  58  1.7  0.175775     270      1    211    "execution_agof_2020-01-14_seed_22/shape_1_34.shp"  pool-1-thread-3 
two_stage_prediction_seed_22.txt  22  103   3    1 105   10   9  11  31  80   10  349  37  30  1.7  0.302403     480      1     62    "execution_agof_2020-01-14_seed_22/shape_1_105.shp"  pool-1-thread-4
two_stage_prediction_seed_22.txt  22  104   4    1 103   14  14   4  29  78  146  356  39  90  0.3  0.120397     240      1    153    "execution_agof_2020-01-14_seed_22/shape_1_103.shp"  pool-1-thread-1
two_stage_prediction_seed_22.txt  22  105   5    1 101    9   9  13  47  88  100  354  45  35  0.6  0.125989     210      1    273    "execution_agof_2020-01-14_seed_22/shape_1_101.shp"  pool-1-thread-2
two_stage_prediction_seed_22.txt  22  106   6    1 106   12   7  12  29  90  106  350  30  62  1.5  0.132839     210      1    304    "execution_agof_2020-01-14_seed_22/shape_1_106.shp"  pool-1-thread-3
two_stage_prediction_seed_22.txt  22  107   7    1 110   15  14  14  64  95   98  346  48  41  0.7  0.188079     270      1    211    "execution_agof_2020-01-14_seed_22/shape_1_33.shp"  pool-1-thread-3 
two_stage_prediction_seed_22.txt  22  108   8    1 107    8  10   8  60  91  110  347  38  96  1.8  0.151294     210      1    273    "execution_agof_2020-01-14_seed_22/shape_1_107.shp"  pool-1-thread-4
two_stage_prediction_seed_22.txt  22  109   9    1 112    5  15  13  51  80  115  346  38  95  1.0  0.167028     240      1    181    "execution_agof_2020-01-14_seed_22/shape_1_31.shp"  pool-1-thread-4 
two_stage_prediction_seed_22.txt  22  110  10    1 113   10  14  11  64  89   10  349  37  30  1.7  0.233078     480      1     52    "execution_agof_2020-01-14_seed_22/shape_1_50.shp"  pool-1-thread-4 
two_stage_prediction_seed_22.txt  22  111  11    1 108   10   9  12  70  89   31  356  39  96  0.8  0.142729     180      1    273    "execution_agof_2020-01-14_seed_22/shape_1_108.shp"  pool-1-thread-1
two_stage_prediction_seed_22.txt  22  112  12    1 111   12   5  10  55  79   13  349  48  35  1.1  0.285997     390      1    181    "execution_agof_2020-01-14_seed_22/shape_1_111.shp"  pool-1-thread-3
two_stage_prediction_seed_22.txt  22  113  13    1 114   11  12   3  22  72  121  347  49  62  0.6  0.172664     240      1    242    "execution_agof_2020-01-14_seed_22/shape_1_114.shp"  pool-1-thread-4
two_stage_prediction_seed_22.txt  22  114  14    1 109    9   9   7  42  85  144  347  37  96  1.5  0.154441     210      1    364    "execution_agof_2020-01-14_seed_22/shape_1_109.shp"  pool-1-thread-2
two_stage_prediction_seed_22.txt  22  115  15    1 115    8   6   6  32  89   39  345  31  64  0.5  0.146175     150      1    211    "execution_agof_2020-01-14_seed_22/shape_1_115.shp"  pool-1-thread-1
two_stage_prediction_seed_22.txt  22  116  16    1 116   10  10  12  33  80   24  356  30  62  1.3  0.153340     210      1    212    "execution_agof_2020-01-14_seed_22/shape_1_116.shp"  pool-1-thread-3
two_stage_prediction_seed_22.txt  22  117  17    1 117   12  10  15  60  94  110  354  37  72  1.3  0.118193     210      1    181    "execution_agof_2020-01-14_seed_22/shape_1_117.shp"  pool-1-thread-4
two_stage_prediction_seed_22.txt  22  118  18    1 119    8   9   4  21  99  107  352  30  62  1.8  0.114459     180      1    181    "execution_agof_2020-01-14_seed_22/shape_1_119.shp"  pool-1-thread-1
two_stage_prediction_seed_22.txt  22  119  19    1 120    5   7  11  31 100   99  352  47  81  1.9  0.094524     150      1    152    "execution_agof_2020-01-14_seed_22/shape_1_120.shp"  pool-1-thread-3
two_stage_prediction_seed_22.txt  22  120  20    1 123   10  15  10  45  70   50  354  45  91  1.1  0.156039     240      1    212    "execution_agof_2020-01-14_seed_22/shape_1_66.shp"  pool-1-thread-3 
two_stage_prediction_seed_22.txt  22  121  21    1 124   14  14   3  41  75  118  352  49  58  1.7  0.175775     270      1    211    "execution_agof_2020-01-14_seed_22/shape_1_34.shp"  pool-1-thread-3 
two_stage_prediction_seed_22.txt  22  122  22    1 118    9  13  12  52  81   75  347  44  37  1.3  0.172624     240      1    242    "execution_agof_2020-01-14_seed_22/shape_1_118.shp"  pool-1-thread-2
two_stage_prediction_seed_22.txt  22  123  23    1 121    8  15  11  37  92  130  348  45  69  1.9  0.176924     240      1    212    "execution_agof_2020-01-14_seed_22/shape_1_121.shp"  pool-1-thread-4
two_stage_prediction_seed_22.txt  22  124  24    1 125    9  15  13  22  80  115  346  38  95  1.0  0.168796     240      1    151    "execution_agof_2020-01-14_seed_22/shape_1_125.shp"  pool-1-thread-3
two_stage_prediction_seed_22.txt  22  125  25    1 126    5  15   9  43  73  144  350  32  31  0.7  0.173064     240      1    243    "execution_agof_2020-01-14_seed_22/shape_1_126.shp"  pool-1-thread-2
two_stage_prediction_seed_22.txt  22  126  26    1 127    7   5  15  55  88  112  349  48  35  0.8  0.110974     150      1    182    "execution_agof_2020-01-14_seed_22/shape_1_127.shp"  pool-1-thread-4
two_stage_prediction_seed_22.txt  22  127  27    1 130    8   8   6  50  75  137  345  31  75  1.9  0.120451     180      1    211    "execution_agof_2020-01-14_seed_22/shape_1_20.shp"  pool-1-thread-4 
two_stage_prediction_seed_22.txt  22  128  28    1 128    9   8   8  28  78   41  345  42  37  1.1  0.159483     180      1    303    "execution_agof_2020-01-14_seed_22/shape_1_128.shp"  pool-1-thread-3
two_stage_prediction_seed_22.txt  22  129  29    1 122    5   3   4  35  86   39  352  46  37  0.1  0.126125     120      1    514    "execution_agof_2020-01-14_seed_22/shape_1_122.shp"  pool-1-thread-1
two_stage_prediction_seed_22.txt  22  130  30    1 129    4   3   4  35  86   41  352  46  37  1.9  0.116144     120      1    242    "execution_agof_2020-01-14_seed_22/shape_1_129.shp"  pool-1-thread-2
two_stage_prediction_seed_22.txt  22  131  31    1 134   10  15  10  45  70   50  354  45  91  1.1  0.156039     240      1    212    "execution_agof_2020-01-14_seed_22/shape_1_66.shp"  pool-1-thread-2 
two_stage_prediction_seed_22.txt  22  132  32    1 131    8   8  11  64  96   17  347  34  35  1.7  0.205319     300      1    212    "execution_agof_2020-01-14_seed_22/shape_1_131.shp"  pool-1-thread-4
two_stage_prediction_seed_22.txt  22  133  33    1 133    4  13  13  51 100  122  355  35  64  1.5  0.111514     210      1    152    "execution_agof_2020-01-14_seed_22/shape_1_133.shp"  pool-1-thread-1
two_stage_prediction_seed_22.txt  22  134  34    1 132    9  11   3  32  85  138  349  30  89  1.1  0.155686     210      1    183    "execution_agof_2020-01-14_seed_22/shape_1_132.shp"  pool-1-thread-3
two_stage_prediction_seed_22.txt  22  135  35    1 135   14  12  15  43  75   90  353  30  45  1.4  0.145926     240      1    182    "execution_agof_2020-01-14_seed_22/shape_1_135.shp"  pool-1-thread-2
two_stage_prediction_seed_22.txt  22  136  36    1 137    9   5  12  44  78   74  346  42  37  1.1  0.105930     150      1    182    "execution_agof_2020-01-14_seed_22/shape_1_137.shp"  pool-1-thread-1
two_stage_prediction_seed_22.txt  22  137  37    1 140   10  12   8  37  96   58  358  31  68  1.8  0.108740     240      1    302    "execution_agof_2020-01-14_seed_22/shape_1_22.shp"  pool-1-thread-1 
two_stage_prediction_seed_22.txt  22  138  38    1 139   15  10   8  60  91  110  347  38  96  1.8  0.153164     210      1    152    "execution_agof_2020-01-14_seed_22/shape_1_139.shp"  pool-1-thread-2
two_stage_prediction_seed_22.txt  22  139  39    1 138   11  12   3  51  72  121  347  42  96  0.6  0.172664     240      1    242    "execution_agof_2020-01-14_seed_22/shape_1_138.shp"  pool-1-thread-3
two_stage_prediction_seed_22.txt  22  140  40    1 141    4  15   2  51  89  115  355  38  67  1.0  0.111071     210      1    121    "execution_agof_2020-01-14_seed_22/shape_1_141.shp"  pool-1-thread-1
two_stage_prediction_seed_22.txt  22  141  41    1 136   13   8  12  26  78   41  345  42  91  1.1  0.174091     210      1    455    "execution_agof_2020-01-14_seed_22/shape_1_136.shp"  pool-1-thread-4
two_stage_prediction_seed_22.txt  22  142  42    1 145    9  14   9  64  89   10  349  37  30  1.7  0.238327     480      1     58    "execution_agof_2020-01-14_seed_22/shape_1_145.shp"  pool-1-thread-4
two_stage_prediction_seed_22.txt  22  143  43    1 143   14  12  15  21  89  112  353  38  54  1.9  0.146053     240      1    212    "execution_agof_2020-01-14_seed_22/shape_1_143.shp"  pool-1-thread-3
two_stage_prediction_seed_22.txt  22  144  44    1 142    9  10   8  60  91  110  347  42  62  1.8  0.151213     210      1    243    "execution_agof_2020-01-14_seed_22/shape_1_142.shp"  pool-1-thread-2
two_stage_prediction_seed_22.txt  22  145  45    1 144    5  15  13  38  95  115  346  38  40  1.0  0.188648     270      1    181    "execution_agof_2020-01-14_seed_22/shape_1_144.shp"  pool-1-thread-1
two_stage_prediction_seed_22.txt  22  146   1    2 149    9  14   2  64  88   10  349  37  30  1.8  0.238327     480      1     53    "execution_agof_2020-01-14_seed_22/shape_2_149.shp"  pool-1-thread-4
two_stage_prediction_seed_22.txt  22  147   2    2 147   14  13  15  64  96  138  346  48  60  1.0  0.168442     240      1    122    "execution_agof_2020-01-14_seed_22/shape_2_147.shp"  pool-1-thread-3
two_stage_prediction_seed_22.txt  22  148   3    2 146   13   8  11  64  87   17  348  36  35  0.1  0.247164     300      1    151    "execution_agof_2020-01-14_seed_22/shape_2_146.shp"  pool-1-thread-1
two_stage_prediction_seed_22.txt  22  149   4    2 148   15  15   8  60  91   17  347  38  35  0.5  0.294879     390      1    183    "execution_agof_2020-01-14_seed_22/shape_2_148.shp"  pool-1-thread-2
two_stage_prediction_seed_22.txt  22  150   5    2 153    9  14   9  64  89   10  349  37  30  1.7  0.238327     480      1     58    "execution_agof_2020-01-14_seed_22/shape_1_145.shp"  pool-1-thread-2 
two_stage_prediction_seed_22.txt  22  151   6    2 151   15  14  11  23  89  129  349  37  30  1.7  0.200701     270      1    183    "execution_agof_2020-01-14_seed_22/shape_2_151.shp"  pool-1-thread-3
two_stage_prediction_seed_22.txt  22  152   7    2 152    8   8  11  20  87   17  347  33 100  1.7  0.205319     300      1    212    "execution_agof_2020-01-14_seed_22/shape_2_152.shp"  pool-1-thread-1
two_stage_prediction_seed_22.txt  22  153   8    2 155   10   9  11  31  80   10  349  37  41  1.7  0.302403     480      1     61    "execution_agof_2020-01-14_seed_22/shape_2_155.shp"  pool-1-thread-3
two_stage_prediction_seed_22.txt  22  154   9    2 154    8   8   4  41  87   17  347  39  35  1.7  0.205319     300      1    213    "execution_agof_2020-01-14_seed_22/shape_2_154.shp"  pool-1-thread-2
two_stage_prediction_seed_22.txt  22  155  10    2 150   13   8  13  26  78   41  345  42  91  1.1  0.174091     210      1    432    "execution_agof_2020-01-14_seed_22/shape_2_150.shp"  pool-1-thread-4
two_stage_prediction_seed_22.txt  22  156  11    2 156   15  13  14  64  80   98  346  48  41  1.2  0.169584     240      1    155    "execution_agof_2020-01-14_seed_22/shape_2_156.shp"  pool-1-thread-1
two_stage_prediction_seed_22.txt  22  157  12    2 157   15  14  14  64  95   98  346  48  30  0.7  0.188079     270      1    208    "execution_agof_2020-01-14_seed_22/shape_2_157.shp"  pool-1-thread-3
two_stage_prediction_seed_22.txt  22  158  13    2 161   11  12   3  22  72  121  347  42  62  0.6  0.172664     240      1    242    "execution_agof_2020-01-14_seed_22/shape_1_60.shp"  pool-1-thread-3 
two_stage_prediction_seed_22.txt  22  159  14    2 162   10  14  11  64  89   10  349  37  30  1.7  0.233078     480      1     52    "execution_agof_2020-01-14_seed_22/shape_1_50.shp"  pool-1-thread-3 
two_stage_prediction_seed_22.txt  22  160  15    2 158    9  10   7  42  85  144  347  37  96  1.5  0.149942     210      1    303    "execution_agof_2020-01-14_seed_22/shape_2_158.shp"  pool-1-thread-2
two_stage_prediction_seed_22.txt  22  161  16    2 160    9  12  15  43  89  112  353  30  54  0.1  0.125011     210      1    182    "execution_agof_2020-01-14_seed_22/shape_2_160.shp"  pool-1-thread-1
two_stage_prediction_seed_22.txt  22  162  17    2 159   10  15  10  45  93   36  358  38  30  1.1  0.170053     240      1    242    "execution_agof_2020-01-14_seed_22/shape_2_159.shp"  pool-1-thread-4
two_stage_prediction_seed_22.txt  22  163  18    2 165    9   4   9  61  98   10  349  44  30  1.7  0.350260     480      1    120    "execution_agof_2020-01-14_seed_22/shape_2_165.shp"  pool-1-thread-1
two_stage_prediction_seed_22.txt  22  164  19    2 167    3  14   9  43  75   17  345  38  49  0.4  0.238677     330      1    181    "execution_agof_2020-01-14_seed_22/shape_1_83.shp"  pool-1-thread-1 
two_stage_prediction_seed_22.txt  22  165  20    2 166    9  15  12  22  80  115  346  38  30  1.0  0.168796     240      1    121    "execution_agof_2020-01-14_seed_22/shape_2_166.shp"  pool-1-thread-4
two_stage_prediction_seed_22.txt  22  166  21    2 169   10  14   3  64  89   10  349  37  30  1.7  0.233078     480      1     52    "execution_agof_2020-01-14_seed_22/shape_2_169.shp"  pool-1-thread-4
two_stage_prediction_seed_22.txt  22  167  22    2 164   11  12   3  50  72   35  347  49  62  1.0  0.201448     210      1    213    "execution_agof_2020-01-14_seed_22/shape_2_164.shp"  pool-1-thread-2
two_stage_prediction_seed_22.txt  22  168  23    2 168   14  14  11  41  80  118  360  49  91  0.9  0.094967     240      1    152    "execution_agof_2020-01-14_seed_22/shape_2_168.shp"  pool-1-thread-1
two_stage_prediction_seed_22.txt  22  169  24    2 163   14   8  12  28  78   41  345  42  37  1.1  0.175729     210      1    424    "execution_agof_2020-01-14_seed_22/shape_2_163.shp"  pool-1-thread-3
two_stage_prediction_seed_22.txt  22  170  25    2 171   11  12   3  51  72   17  347  42  96  0.6  0.257364     330      1    182    "execution_agof_2020-01-14_seed_22/shape_2_171.shp"  pool-1-thread-2
two_stage_prediction_seed_22.txt  22  171  26    2 170   15  14  11  64  80   98  346  48  41  0.7  0.188079     270      1    220    "execution_agof_2020-01-14_seed_22/shape_2_170.shp"  pool-1-thread-4
two_stage_prediction_seed_22.txt  22  172  27    2 173   12  15  13  51  80  115  346  38  95  0.7  0.188065     270      1    155    "execution_agof_2020-01-14_seed_22/shape_2_173.shp"  pool-1-thread-3
two_stage_prediction_seed_22.txt  22  173  28    2 176   10  14   9  64  99   10  349  37  30  1.7  0.233078     480      1     53    "execution_agof_2020-01-14_seed_22/shape_2_176.shp"  pool-1-thread-3
two_stage_prediction_seed_22.txt  22  174  29    2 172   15   8  11  64  87  121  347  39  35  1.7  0.151835     210      1    269    "execution_agof_2020-01-14_seed_22/shape_2_172.shp"  pool-1-thread-1
